Station,Date,NO2_Mean,Traffic_Count,Temp,Precip,Wind_Gust,Wind_Dir
Sarnia,2024-11-07,5.258333333333334,173,10.8,0.5,37.0,330.0
Sarnia,2024-11-08,4.045833333333333,174,8.9,0.0,46.0,10.0
Sarnia,2024-11-09,4.008333333333334,155,5.5,0.0,45.104811870956325,219.82636407085735
Sarnia,2024-11-10,7.433333333333333,159,10.5,16.9,59.0,270.0
Sarnia,2024-11-11,5.139130434782609,144,10.0,0.0,63.0,310.0
Sarnia,2024-11-12,2.8000000000000003,158,3.9,0.2,48.0,10.0
Sarnia,2024-11-13,4.883333333333334,162,5.0,0.0,42.0,120.0
Sarnia,2024-11-14,5.954166666666666,177,6.9,7.7,35.0,130.0
Sarnia,2024-11-15,4.741666666666666,171,9.0,0.4,33.0,350.0
Sarnia,2024-11-16,3.9125,165,8.8,0.0,44.46325248039314,214.6383171022827
Sarnia,2024-11-17,8.0625,178,9.4,0.2,35.0,190.0
Sarnia,2024-11-18,10.208695652173914,158,6.4,0.2,44.22091778355387,217.157986959453
Sarnia,2024-11-19,7.291666666666667,165,9.5,0.6,50.0,140.0
Sarnia,2024-11-20,12.654166666666667,163,7.1,27.8,52.37160746759911,208.1714043747495
Sarnia,2024-11-21,7.325,146,2.5,0.6,45.47483755184399,223.7593776711616
Sarnia,2024-11-22,1.7249999999999999,132,5.7,13.2,67.0,340.0
Sarnia,2024-11-23,2.2958333333333334,153,6.7,0.2,46.0,310.0
Sarnia,2024-11-24,5.558333333333334,155,5.5,0.0,44.91283599150707,219.52770240433708
Sarnia,2024-11-25,7.878260869565217,155,5.9,4.3,45.0,280.0
Sarnia,2024-11-26,4.5249999999999995,138,3.6,0.2,52.0,300.0
Sarnia,2024-11-27,10.905555555555557,144,1.8,0.0,44.98318597769533,224.33497822516932
Sarnia,2024-11-28,3.5124999999999997,139,1.9,0.6,46.0,320.0
Sarnia,2024-11-29,2.6249999999999996,129,-1.1,0.0,50.0,270.0
Sarnia,2024-11-30,4.016666666666667,133,-3.7,0.0,39.0,270.0
Sarnia,2024-12-01,4.620833333333333,142,-2.6,0.0,33.0,270.0
Sarnia,2024-12-02,6.052173913043478,147,-0.6,0.0,33.0,280.0
Sarnia,2024-12-03,6.2250000000000005,145,0.5,0.0,41.0,220.0
Sarnia,2024-12-04,11.666666666666666,129,-0.5,0.0,55.0,180.0
Sarnia,2024-12-05,1.9041666666666668,94,-3.6,0.0,74.0,310.0
Sarnia,2024-12-06,7.295833333333333,129,-4.2,0.0,41.0,260.0
Sarnia,2024-12-07,11.595833333333333,135,1.3,0.4,52.0,220.0
Sarnia,2024-12-08,7.808333333333333,165,5.0,0.0,35.0,200.0
Sarnia,2024-12-09,11.891304347826088,178,6.2,10.2,32.0,140.0
Sarnia,2024-12-10,13.070833333333333,154,5.1,0.0,44.06157575223663,218.7112491839289
Sarnia,2024-12-11,6.533333333333334,121,-0.5,0.0,59.0,270.0
Sarnia,2024-12-12,4.6875,93,-7.3,0.0,67.0,260.0
Sarnia,2024-12-13,11.083333333333334,109,-9.1,0.0,47.119462587345936,241.49799204508372
Sarnia,2024-12-14,8.65,135,-5.7,0.0,37.0,140.0
Sarnia,2024-12-15,6.125,151,1.1,2.5,41.0,150.0
Sarnia,2024-12-16,8.673913043478262,149,7.3,2.6,54.0,270.0
Sarnia,2024-12-17,6.533333333333334,150,5.0,0.0,46.0,260.0
Sarnia,2024-12-18,5.341666666666666,150,1.6,0.2,35.0,310.0
Sarnia,2024-12-19,2.654166666666667,142,-1.4,0.0,33.0,340.0
Sarnia,2024-12-20,4.208333333333333,121,-2.3,0.0,52.0,320.0
Sarnia,2024-12-21,1.8333333333333333,104,-7.0,0.0,55.0,320.0
Sarnia,2024-12-22,8.770833333333334,110,-8.9,0.0,47.36627646442964,241.62802976429515
Sarnia,2024-12-23,8.521739130434783,133,-2.4,2.8,48.0,160.0
Sarnia,2024-12-24,6.775000000000001,140,0.6,6.5,47.755908907041814,225.2788153654793
Sarnia,2024-12-25,5.266666666666667,136,-0.7,0.0,46.17661471988536,229.3658349613039
Sarnia,2024-12-26,5.3625,161,1.7,0.0,32.0,150.0
Sarnia,2024-12-27,5.683333333333334,164,3.4,0.2,35.0,130.0
Sarnia,2024-12-28,10.9375,163,8.9,0.9,46.0,220.0
Sarnia,2024-12-29,4.479166666666667,179,5.2,28.1,41.0,50.0
Sarnia,2024-12-30,6.147826086956522,151,3.1,5.9,42.0,280.0
Sarnia,2024-12-31,8.950000000000001,148,1.2,6.8,52.0,10.0
