Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2022-12-26,10.2,8.8,8.8,9.3,6.8,7.7,8.2,9.2,10.4,12.5,10.1,9.5,8.6,8.6,10.7,13.5,10.6,11.2,9.7,10,13.1,14.9,18.1,16.9,
31129,Nitrogen Dioxide,2022-12-27,15,15.9,15.3,16.9,16.7,16,16.9,17.9,17.3,14.7,12.5,13.2,12.5,11.5,10.2,11.4,10.6,11.8,15.5,13.9,11.5,10.9,10.5,9.5,
31129,Nitrogen Dioxide,2022-12-28,8.9,9.8,10.1,7.5,7.6,6.5,8.7,13.2,14.9,13.7,11.5,11.9,13.2,14.2,13.4,17.9,23,24.5,14,14.7,14.2,14.8,13.1,10.7,
31129,Nitrogen Dioxide,2022-12-29,7.6,5.4,5.4,6,5.1,4.8,7.6,17.8,20.5,16.2,9.2,10.2,12.9,14.1,13.6,14.8,21.2,23.7,16.8,19.6,28.6,19.3,15,14,
31129,Nitrogen Dioxide,2022-12-30,13.8,10,9.6,7.2,5.8,9.2,9.8,14.7,20.1,11.3,8.6,9.8,10.5,10.6,11.5,12.7,23.2,19.8,17.1,20.8,10.6,10.3,11.6,15.5,
31129,Nitrogen Dioxide,2022-12-31,14.7,12.9,9.3,5.9,5.1,5.6,6.7,9.3,9.6,7.1,8.5,14.4,12.7,23.4,20.5,21.7,28.2,23.2,13.3,11.6,9.5,8.8,9.4,10.8,
31129,Nitrogen Dioxide,2023-01-01,13.5,13.9,13.1,11.6,9.4,11.2,9.9,7.1,8.3,9.1,9.5,10.1,7.8,10.8,12.2,14.6,17.1,16.1,16.6,14.9,18.2,15.8,16,16.3,
31129,Nitrogen Dioxide,2023-01-02,14,16.1,15.1,14.3,11.7,10.1,10.5,11,10.2,8.7,11.6,9.6,13.5,13.7,11.9,13.4,13.5,17,21.2,21.6,19.5,14.5,15.2,14.6,
31129,Nitrogen Dioxide,2023-01-03,11.4,10.2,9.7,10.7,8.8,8,8.5,12.2,12.8,12.2,13.6,13,13.1,14.5,11.8,12.5,14.4,19.4,16.9,12.6,14.8,13.7,11.9,11.7,
31129,Nitrogen Dioxide,2023-01-04,9.6,7.9,7.9,7.7,7.8,7.8,13.7,12.6,14.1,13.7,14.2,9,10.7,11.4,8.3,7.8,7.3,7.9,9.7,12.6,14.5,10.1,18.2,14.5,
31129,Nitrogen Dioxide,2023-01-05,13.9,13.7,8.5,9.4,5.8,7.2,11.8,15.6,15.7,18.1,16,16.2,14,14.8,12.4,21.2,25.8,27.9,20.1,21.9,16.7,20.2,18.1,13.6,
31129,Nitrogen Dioxide,2023-01-06,12.3,9.5,8.5,11.3,12.2,11.4,15.4,16,19.7,15.9,18.5,19,15.6,14.5,13,13.4,12.9,16.5,14.9,13.4,14.4,15.2,14.8,15.8,
31129,Nitrogen Dioxide,2023-01-07,16,17.1,14.1,13.7,16.3,15.8,13.1,13.2,12.4,11.2,10.5,7.5,11.4,12.1,10.4,10.2,10.2,10.4,12.8,8.6,11.1,6.7,11.1,9,
31129,Nitrogen Dioxide,2023-01-08,9.7,9.5,8.8,8.2,9.8,10,11.6,10.4,11.3,9.9,10.4,10.9,11.7,12.6,10.8,10.6,10.1,12.3,11.8,11,10.5,10.6,10.9,10.4,
31129,Nitrogen Dioxide,2023-01-09,11,8.5,9.1,8.5,9.2,9.1,13,16.7,18.9,14.9,15.5,18.2,15.2,15.9,16.9,16.5,16.6,15.3,14.8,12.5,16.1,15.1,19.3,18.1,
31129,Nitrogen Dioxide,2023-01-10,16.6,15.1,11.2,11.7,11.6,10.5,12.8,16.2,19.2,19,19.4,15.9,18.6,22,21,20.7,25.8,23.4,16.5,16.1,15.3,15.5,13.2,13,
31129,Nitrogen Dioxide,2023-01-11,9,7.5,7.4,9.6,8.7,11.8,15.5,13.8,15.1,15.3,19.5,16.6,16,14.6,13.5,14.5,15,14,12.1,11.8,9.2,9.6,8,7.8,
31129,Nitrogen Dioxide,2023-01-12,6.9,7.4,7.7,10.5,12.9,10.8,9.6,16.4,19.1,28.7,17.4,27,27.3,24.5,24.8,24.2,22.3,17.7,16.1,13.5,11.1,10.3,9.4,8.1,
31129,Nitrogen Dioxide,2023-01-13,7.9,7.7,7.6,7.7,7.1,8.6,9.5,11.6,11.2,10.1,9.9,11.1,13,9.8,11.2,10.7,14,11.3,7.8,9,9.7,11.8,12.9,11,
31129,Nitrogen Dioxide,2023-01-14,14.9,9.7,12,14.4,15.9,13.9,18.1,19.8,21.9,20.5,21.2,19.2,18.5,17.6,16.8,15.6,17.4,17.1,18.7,16.3,13.7,14.8,18.9,19.9,
31129,Nitrogen Dioxide,2023-01-15,21.6,19.2,35.6,39.8,41,33.8,29.1,38.6,40.4,41.9,29.7,21.8,19.1,19.2,14.4,13.9,12.5,12.3,14.2,18.8,19.9,13.8,16.7,20.1,
31129,Nitrogen Dioxide,2023-01-16,25.4,19.8,20,24,25.2,21,27.4,32.6,34.6,30.3,29.9,18.6,16.1,15,16.2,21.8,26.6,21.2,17.1,15.2,13,11.7,11.2,12,
31129,Nitrogen Dioxide,2023-01-17,10.8,9.4,8.7,12.7,13.6,15.3,19,21.8,27.1,26.8,25.7,24.1,26,31.1,25,28.5,27.8,29.6,32.5,38.9,35.3,25.3,19.6,13.9,
31129,Nitrogen Dioxide,2023-01-18,11.4,12.3,10.8,10.4,9.6,11.5,13.6,18.4,21.8,17.7,22.6,18,15.1,14.2,18.5,19.4,17.7,17,15.8,14.2,13.9,14,15.2,14.7,
31129,Nitrogen Dioxide,2023-01-19,10.4,15.3,10.8,7.8,5.7,7,10.5,12,17.5,16.6,14.8,12.9,11.2,11.4,12.2,18.3,14.8,14.5,12,15.4,14.5,15.7,19.1,16.1,
31129,Nitrogen Dioxide,2023-01-20,12.2,14.8,12,11.5,12,11.7,17.9,26.6,22.9,14.6,14.5,13.9,14,15,13.9,14.3,13.2,12.9,9.7,11.6,13.2,12.2,12,10.3,
31129,Nitrogen Dioxide,2023-01-21,9.4,7.5,6.9,11.7,14.7,15.1,17.5,10.6,12,14.9,12.8,13.7,14.1,11.9,10.3,11.4,9.3,12.1,12.2,10.3,13.5,15.1,16,11.4,
31129,Nitrogen Dioxide,2023-01-22,-999,-999,10.4,11.6,9.7,8.8,10.3,12.2,11.4,8.9,8.4,7.7,8.5,8.1,11.3,10.6,12.4,18.4,18.4,17.4,18.7,16.7,15.8,16.4,
31129,Nitrogen Dioxide,2023-01-23,15.5,13.2,10.2,10.1,8.4,7.8,8,10,14.9,13.2,12,15.6,20.2,21.5,25.5,22.7,18.4,17.8,16.1,12,11.1,8.1,9,9.8,
31129,Nitrogen Dioxide,2023-01-24,8.1,9,9.1,7.3,6.9,7.6,11.2,18.7,19.9,19.2,20.9,19.4,14.9,16.6,20.4,20.8,18.5,19.8,17.6,15.3,19.9,23,23.4,24.6,
31129,Nitrogen Dioxide,2023-01-25,25.3,22.2,16.5,13.3,6.3,7.3,16.3,22.2,22.7,15.7,22,24.8,23.1,18.8,17.8,20.2,17.5,16,9.9,9.8,11.6,10.4,10.3,18.2,
31129,Nitrogen Dioxide,2023-01-26,18.8,12.2,12.2,10.7,12.2,10.4,10.8,16.2,21.7,19.1,16.3,19.4,15.6,13.4,14.1,15.2,18.8,20.6,22.8,19.9,23.4,23.7,20.9,18.8,
31129,Nitrogen Dioxide,2023-01-27,16.9,15.3,14.5,14.5,15.1,14.4,17,18.7,16.5,19,16.6,15.9,17,19.3,17.8,13.6,13.9,10.5,7.3,4.7,6,4.9,8.3,7,
31129,Nitrogen Dioxide,2023-01-28,7.4,9.4,10.5,9.6,11.1,8.3,11.7,13.6,14.5,11.3,10.9,12,13.2,12.7,15.4,15.4,14.6,18.9,23.9,22.2,21.9,25.7,14,26.9,
31129,Nitrogen Dioxide,2023-01-29,28.5,20.9,11.2,8.5,6.2,6.9,11.6,15.7,12.2,11.6,19.2,35.1,27.9,23.2,15.5,12.4,11.8,11.8,14.5,16.8,17.3,21.2,20.7,13.1,
31129,Nitrogen Dioxide,2023-01-30,15.9,15.2,12.7,14.3,16.6,25.1,35.1,30.1,20.7,15.5,13.6,15.3,19,23.5,28.7,23.7,22.3,16.4,19.2,15.4,17.2,16.2,15.1,13.3,
31129,Nitrogen Dioxide,2023-01-31,12.9,13.3,13.7,14.5,14.6,15.5,21.6,29.9,31.8,25.9,20.7,23.2,17.2,16.1,18.3,16.9,19.6,23.3,23.8,24.1,24.2,21.8,25,34.2,
31129,Nitrogen Dioxide,2023-02-01,28.2,19.4,24.4,30.5,28.8,23.6,28.5,26.3,22.4,18.9,14.3,14.8,15.3,15.4,14.1,15,21.1,17.6,17.9,18.1,15.5,12.7,13.5,12.1,
31129,Nitrogen Dioxide,2023-02-02,11.8,14.1,18.9,20.8,19.7,13.2,15.5,20.2,22.3,21.8,16.7,14,15.2,14.2,17.3,18.1,16.6,18.8,17.8,12.2,8.6,9.4,9.9,12,
31129,Nitrogen Dioxide,2023-02-03,11.6,11.2,10.7,10.1,12.4,9.2,8.7,12.4,13.3,13.7,14.9,14.5,11.8,9.1,9.3,8.2,8.9,13,12.3,14.6,20.8,16.6,16,16.1,
31129,Nitrogen Dioxide,2023-02-04,20.9,31.4,32.7,24,25,27.5,34.1,33.8,39.1,26.7,8.1,9.7,7.9,8.3,8.5,10.5,10.4,12,14.2,13.2,13.3,11.4,17.3,19,
31129,Nitrogen Dioxide,2023-02-05,18.5,16.3,11.7,12.6,16.4,13.4,13.7,12.5,14.2,17,12.4,9.6,11.2,11.7,10.3,9.9,13.3,15.8,15,17.8,25.8,24.1,20.5,22.1,
31129,Nitrogen Dioxide,2023-02-06,24.1,17.9,12.7,11.7,12.5,12,13.8,19.5,14.4,15.8,15.3,14.9,14.4,12.3,16.4,17.4,17.5,20.1,16.5,17.5,11.6,8.4,7.4,6.5,
31129,Nitrogen Dioxide,2023-02-07,5.8,6.1,5.3,5.9,7,5.4,7.7,9.9,14,16,16.6,12.8,17.5,15.9,18.5,19.3,19.7,24.4,20.5,13.1,13.7,15.9,18.7,14.8,
31129,Nitrogen Dioxide,2023-02-08,12.2,11.8,11.7,12.4,12.7,13.8,22.2,27,29.4,24.5,14.2,14.1,12.4,13.7,12.9,18.3,24.8,23.9,26.3,18.5,26.1,21.3,25.1,27.3,
31129,Nitrogen Dioxide,2023-02-09,36.8,14.5,8.5,13.1,12.3,9.9,10.9,11.6,16.3,16.1,17.9,15,13.5,15.1,12.7,11.8,11.7,15.2,26.3,23.5,24.3,11.8,14.3,12.5,
31129,Nitrogen Dioxide,2023-02-10,7.5,7.8,7.7,8.4,5.7,6.8,10.4,16.6,15.9,12.4,11.5,12,10.7,13.1,12.3,10.9,10.5,11.7,12.9,12.6,12.2,10.6,10,9.8,
31129,Nitrogen Dioxide,2023-02-11,6.2,6.1,6.5,7.2,8,8,8.9,11.9,16.6,17.1,16.6,13.1,10.6,7.4,8.1,8.8,8.1,8.1,7.6,10.6,13.4,12.3,13.2,12.6,
31129,Nitrogen Dioxide,2023-02-12,11.1,10.3,12.6,16.2,14.8,12.5,17.8,21.1,19.5,19.5,17.3,14.4,11.8,9.2,10.3,10.1,20.7,29.1,30.3,15.5,16.2,13.5,14.8,13.4,
31129,Nitrogen Dioxide,2023-02-13,15.9,25.1,28.4,31,25.6,29.6,25.6,28,24.7,23.4,23.4,22.5,14.2,16.4,17.8,18.7,14.4,16.6,15.4,15.1,15.2,18.3,17.3,18.9,
31129,Nitrogen Dioxide,2023-02-14,17.1,18.8,21.1,20.4,20.8,24.2,24.7,34.3,37.9,34.1,23.6,17,14.4,13.1,10.1,10.2,11.9,16.3,19.7,18.7,13.3,13.1,12.7,12.7,
31129,Nitrogen Dioxide,2023-02-15,18.2,16.3,11.1,10.7,9.8,8.1,19.4,13.7,15.9,10.6,12.9,10.8,10.8,9.8,9,11,11.3,9.8,11.2,10.3,11.2,14.9,9.1,8.1,
31129,Nitrogen Dioxide,2023-02-16,8.3,8.4,8,8.5,7.1,7.3,10.2,15.8,15.4,17.1,21.4,20.2,14.8,13.7,13.9,13.9,11.3,10.4,11.2,11.5,13.2,12,14.4,15.1,
31129,Nitrogen Dioxide,2023-02-17,10.2,9.3,7.8,8.3,7.4,7.8,10,10.8,10,9.8,15.3,11,10.8,10,11,8.8,10.1,12.9,15,11.2,12.2,15.4,18.5,13.8,
31129,Nitrogen Dioxide,2023-02-18,11.1,11,8.3,8,10.3,9.1,9.4,8.7,10.3,10.9,8.5,7.5,9.4,8.4,9.3,8.9,12.1,16.8,26.3,28.5,22,22.9,26.4,20,
31129,Nitrogen Dioxide,2023-02-19,12.3,14.3,13.5,11.8,8.9,6.8,7.4,5.1,5.7,5.3,5.9,5.3,5.6,8.5,8.9,7.2,7.9,12,11,8.5,9.1,10.9,11.4,10.7,
31129,Nitrogen Dioxide,2023-02-20,13.5,14.6,18.1,14.1,18.5,16,15.8,12.6,12.6,8.3,7.2,6.5,6.2,7.4,7.1,8.9,8.6,8.4,9.4,10.9,13.4,14.5,12.6,13.6,
31129,Nitrogen Dioxide,2023-02-21,14.4,10.3,10.9,9.3,9.1,8.5,16.7,15.3,13.9,13.1,18.1,15.9,11.7,12.9,12.9,11.6,12.1,11.5,11.6,12.1,12.4,12.9,14.1,11.8,
31129,Nitrogen Dioxide,2023-02-22,10.6,13.8,13.8,10.7,10,10.5,14.4,22.5,19.9,20.8,16.5,17.1,12.7,12.1,11.9,14.7,13.4,14.7,11.7,12.8,14.9,13.6,11.4,14.9,
31129,Nitrogen Dioxide,2023-02-23,13.7,10.9,12.1,8.8,8,9.3,10.7,13.7,20.1,22.7,15.4,17.3,19,19.9,17.1,17.3,19.7,18.9,21.2,24.5,26.7,26.6,37.2,38.1,
31129,Nitrogen Dioxide,2023-02-24,32.4,27.3,16,13.5,9.8,9.4,12.6,13.3,14.4,15.9,15.2,14,13.4,16.6,14,15.2,15.4,16.9,15.4,13.8,11.5,13.5,15.7,10.7,
31129,Nitrogen Dioxide,2023-02-25,9.7,10.5,8.2,10.3,11.8,15.6,16.2,15.7,21.6,9,8.9,6.7,10,16.1,14.2,15.1,13,13.6,9.8,9.5,8.5,10.8,17.2,12.1,
31129,Nitrogen Dioxide,2023-02-26,7.9,8,7.1,7,9.1,12,11,10.6,11.8,11.6,9.3,9.3,9.6,10,9.9,9.5,9.4,10.7,11.7,15.7,15.3,17.2,19.7,19.1,
31129,Nitrogen Dioxide,2023-02-27,20.5,19.2,13.3,14.4,14.4,19.4,23.7,28,29.8,22.9,16.3,21.6,16,15.8,13.6,12.7,14.4,11.2,9,8,7.7,6.5,7.1,7.1,
31129,Nitrogen Dioxide,2023-02-28,6.9,6.4,7.1,8.5,9.6,12.6,15.9,38.6,34.7,28.4,23.3,21.1,19.8,22.1,17.2,14.1,15.3,16.4,17.7,17.2,21.5,20.2,24.1,22.2,
31129,Nitrogen Dioxide,2023-03-01,20.4,22.2,23.9,16,12.7,15.6,11.9,18.6,27.2,23.4,15.5,12.3,13.8,13.7,12.1,11.2,10.8,11,13.4,12.8,11.1,18.8,16.6,28.6,
31129,Nitrogen Dioxide,2023-03-02,33.3,24.3,21.5,20,16.4,14.1,19,20.3,25.7,26.7,18,13.6,14.4,12.8,11.1,10.8,13.2,13.5,13.6,16.6,16.7,25.7,21.6,13.9,
31129,Nitrogen Dioxide,2023-03-03,15.1,16.7,13.1,13.5,17.8,18.6,18.5,18.6,21.5,19,15.7,14.8,12.5,10,10.1,9.4,12.2,10.4,9.6,7.5,6.2,6.2,6.7,5,
31129,Nitrogen Dioxide,2023-03-04,4.7,4.9,5.3,6.8,13,10.8,9.8,9.7,10.4,10.1,9.9,11.8,10,9.9,8.8,12.6,14.1,19.9,22.1,31.6,26,22.2,26.3,18.6,
31129,Nitrogen Dioxide,2023-03-05,17.5,15,17.3,18.9,13.7,18.5,25.2,21.1,22.3,23.6,13.9,12.1,10.7,11.8,9.8,9.3,10.3,11.7,14.9,19.2,19.8,21.4,25.9,23.3,
31129,Nitrogen Dioxide,2023-03-06,27.2,36.9,34.5,36.3,38.7,36.5,35,42.9,30.4,30,22.9,14.2,20.7,21.3,25.7,26.1,25,32,18.3,19,26.9,14.7,30.5,29.5,
31129,Nitrogen Dioxide,2023-03-07,16.9,9.8,9,7.5,7.2,7.6,9.7,13.3,9.5,8.3,9.9,8.8,10.1,9.9,7.4,8.3,8.1,9.1,10.7,14.5,13,8.7,7.7,7.5,
31129,Nitrogen Dioxide,2023-03-08,12.6,10.3,10.5,8.5,8.2,7.9,7.7,10.5,10.5,9.4,9.9,9.2,8.7,12.3,13,11.2,11,12.6,15.4,16.3,16.8,17.9,9.7,12,
31129,Nitrogen Dioxide,2023-03-09,8.5,11.9,10.5,13.1,9.5,10,15.6,18.4,17.6,20.9,16.9,10.7,15.6,10.8,8.9,12.3,10.5,19.3,22.3,29.4,35.5,20.4,19.7,16.7,
31129,Nitrogen Dioxide,2023-03-10,21.4,21.2,19.4,14.6,15.9,16.6,18.7,13.4,13.3,14.5,13.5,14.4,12.7,13.6,13.6,11.8,10.8,12.3,12.4,12.1,10.2,9.9,13.3,13.4,
31129,Nitrogen Dioxide,2023-03-11,13.7,10.5,10.6,8.3,7.7,8.2,10.1,11.9,13.9,13,10.8,12.9,14.4,10,10,12.4,15,11,12.5,15.5,13.4,14.8,17.3,17.4,
31129,Nitrogen Dioxide,2023-03-12,20.8,32.3,-999,-999,18.7,19.8,22.6,22.5,28.2,27,16.5,14.4,11.6,9.9,14.1,12.1,14.1,12,16.9,13,11.3,16.5,18,20.4,
31129,Nitrogen Dioxide,2023-03-13,-999,-999,15.7,17.2,18.6,18.9,23.9,30.9,37,31.1,27.7,21.9,18.9,17.8,27.8,20.4,21,11.4,11.2,14,12.5,14,13.2,10.4,
31129,Nitrogen Dioxide,2023-03-14,10.8,12.5,10.9,8.3,11,13,14.5,14.9,11.2,10.9,12.1,10.6,10.3,9.9,9.6,9.3,9.4,8.3,9.5,9.6,10.7,12.2,13.4,12.5,
31129,Nitrogen Dioxide,2023-03-15,10.9,10.5,11.1,12.2,12,15.1,17.6,19.5,19,16.7,14.3,15.2,15.7,18.3,16.9,19.6,14.9,19.1,14.6,19.1,22,25.4,15.1,15.1,
31129,Nitrogen Dioxide,2023-03-16,13,11.9,11.1,14.1,16.7,19.2,26.9,28.1,24.3,24.9,19.1,18.3,15.5,12.4,18.2,22.3,18.2,13.2,15.9,14.4,14.4,13,14.1,10.1,
31129,Nitrogen Dioxide,2023-03-17,10.5,4.9,5.1,4.5,4.8,8.9,7.9,8.5,10.2,10.3,13.2,11.3,14,11,15.7,10.7,9.6,9.4,9.9,11.6,10.8,8.4,7.8,7.8,
31129,Nitrogen Dioxide,2023-03-18,6.4,7.5,6.8,7.1,8.6,11.2,12.1,11.5,16,7.3,7.6,6.5,7.3,6.8,7.9,7.3,9.8,8,8.2,7.6,7.7,7.3,7.6,5.8,
31129,Nitrogen Dioxide,2023-03-19,5.3,7.4,7.9,8,9.1,9.9,11.2,11.8,10.7,8.8,7.9,8.5,7,8.2,7.3,6.3,6.8,8.9,10.3,12.5,12.2,13.2,9.8,8.4,
31129,Nitrogen Dioxide,2023-03-20,9.6,10.9,9.9,9.6,10.8,11.3,13.5,20.3,15.9,13.2,13.5,12.1,13.6,11.2,10.7,14.1,17.8,9.1,11.6,13.5,11.4,11.2,13.7,12.4,
31129,Nitrogen Dioxide,2023-03-21,10.5,9.6,9.4,10,12.5,15,18,22,20.1,17.1,16.3,15.5,17.2,14.8,15.8,13.9,14.7,24.3,24.6,14.2,15.2,17,12.8,10.3,
31129,Nitrogen Dioxide,2023-03-22,8.5,7.3,6.9,5.3,6.1,7.8,10.2,13.2,11.5,13.9,15.1,14.8,11.5,14.6,23.2,20.3,24.9,26.6,33.4,45.7,49.1,42.5,13.6,8.8,
31129,Nitrogen Dioxide,2023-03-23,5.6,7.6,6.6,5.2,8.2,13.3,20.3,26.1,30.2,38.7,37.2,28.4,23.1,14.8,15.6,15.1,11.5,9,9.8,12,12,14.1,13.4,14.4,
31129,Nitrogen Dioxide,2023-03-24,14.6,13.1,12.3,12.9,14.5,22.7,18,14.7,12.5,12.4,12.8,10.3,13.6,10.1,9.9,12.2,11.8,13.5,13.1,15.1,21.5,27.7,19.1,12.5,
31129,Nitrogen Dioxide,2023-03-25,11.2,12.7,5.1,3.7,3.7,4.7,5.6,12.8,8.8,13.3,9.5,8.8,8.1,6.8,9.1,10.8,16.2,9.9,6.2,6.8,5.9,6.9,6.1,6.1,
31129,Nitrogen Dioxide,2023-03-26,4.5,5.8,4.6,4.1,4.4,5.8,6.5,6.7,5.6,6.8,7.2,5.6,5.3,6,6.2,6.4,7.9,8.4,9,13.5,17.9,22.3,29.6,41.8,
31129,Nitrogen Dioxide,2023-03-27,50.3,24.4,35.9,33,36.1,9.2,16.9,27.1,19.5,26,26,29.1,21.5,17.3,16.2,14.9,17.7,22.5,25,20.8,14,13.9,13,10.5,
31129,Nitrogen Dioxide,2023-03-28,8.4,17,21.9,28.8,26.9,29.9,35,32.9,23.5,22.8,16.4,12.7,9.8,9.5,13.1,16.5,14.1,12,14.3,15.6,12.8,17.3,23.6,25.5,
31129,Nitrogen Dioxide,2023-03-29,28.7,27.3,15.3,11.6,14.7,15.6,21,24.3,19.7,-999,-999,13.5,13.8,11.1,14.4,13,9.3,8.2,7.9,9.6,10.7,12,11.4,12.3,
31129,Nitrogen Dioxide,2023-03-30,16.3,17,18.5,18.1,20.6,28.6,39.7,35.9,27.8,18.9,13.6,11.4,11.2,10.7,8.5,11.6,7.2,7.7,8.3,11.1,13.2,16.4,15.5,12.6,
31129,Nitrogen Dioxide,2023-03-31,6.2,4.1,6.8,12.9,12.4,19.8,17.6,22,26.6,22.3,21.4,23.4,22.1,22.7,26.7,22.9,26.2,17.3,13.6,11.9,10.7,11.9,16.6,13.8,
31129,Nitrogen Dioxide,2023-04-01,8.8,6.5,6.5,6.1,7.8,11.4,13.1,16.5,13.1,13.7,10.4,9.9,11.6,9.3,11.5,11.2,9.6,6.3,6.9,7.1,8.3,9.4,8.9,9.7,
31129,Nitrogen Dioxide,2023-04-02,9.8,10.1,11.7,8.1,8.4,8.2,12,13.5,9.3,7.8,5.9,3.9,3.3,3.6,3.8,4.4,5.3,9.6,14.3,10,10.1,7.7,6,6.9,
31129,Nitrogen Dioxide,2023-04-03,9.3,6.1,20.9,8,12.8,10.3,12.3,15.7,15.8,17.4,15.3,17.8,22.1,21,17.5,20.4,22.4,22.3,23.1,27.6,39.2,52.5,35.3,16.1,
31129,Nitrogen Dioxide,2023-04-04,16.8,7.5,8.9,8.1,18.5,34.5,49.1,39.4,37.1,25,16.6,16.3,13.7,15.3,13.2,13.3,14.6,11.4,9.5,12.9,7.7,9.2,6,4.4,
31129,Nitrogen Dioxide,2023-04-05,10.5,5.3,4.2,3.9,4.4,7,8.6,9.6,9.8,7.1,11.4,12.4,16.2,16.6,22.9,37.2,35.9,26.8,14.4,27.5,29.5,25.1,21,8.8,
31129,Nitrogen Dioxide,2023-04-06,9.6,10.1,15.4,9,12.3,13.5,20.9,19.5,14.1,19.6,16.2,19.1,17.6,12.6,14.4,19.1,9.4,10.3,12.7,13.2,13,13,12.5,11.7,
31129,Nitrogen Dioxide,2023-04-07,9.3,8.5,10.7,10.7,9,8.9,8.6,6.7,5.7,4.7,6.2,5.2,4.8,5,5,5.6,6.4,6.8,7.6,7.4,11,15.7,9.4,8.4,
31129,Nitrogen Dioxide,2023-04-08,7.8,10.6,15.2,16,16.2,19.7,18.7,17.3,16.3,8.3,5.9,5.2,4.8,3.8,8.7,6.5,6.9,6.5,14.4,23.7,29.7,42.5,21.6,14.9,
31129,Nitrogen Dioxide,2023-04-09,12.2,9.6,19.4,15.8,24.8,24.2,19.3,33,19,13.5,5.2,6.2,6.7,4.7,5.7,6.7,9.1,10.3,14.1,20.8,16,29.7,21,32.1,
31129,Nitrogen Dioxide,2023-04-10,17.6,11.1,20.5,18.4,41.1,52,50.9,41,39.2,33.7,26.5,15.1,14.5,14.7,11.1,14.6,14.8,13.6,9.5,16.4,22.9,35.8,18.4,20.9,
31129,Nitrogen Dioxide,2023-04-11,13.5,11.4,11.8,17.7,26.3,20.5,31,35.3,40.3,43.8,28.1,27,13.5,17.1,17.4,16.2,14.8,19.9,13.8,12.1,14.1,13,13.2,12.9,
31129,Nitrogen Dioxide,2023-04-12,10.2,10.1,6.3,7.9,11.2,42.3,52.9,39.9,37.1,32.5,32.4,22.8,29.2,17.3,18.4,11.9,13.6,12.7,10.7,19.8,28.6,47.7,21.4,9.8,
31129,Nitrogen Dioxide,2023-04-13,15.3,15.7,22,16.7,19.2,33,28.9,35.8,34.1,38.5,30.8,25.3,16.2,16.2,19.5,27.8,28.8,22.7,23,21,16.7,27.1,46.5,17.9,
31129,Nitrogen Dioxide,2023-04-14,17.3,21.7,22.5,23.7,41.5,46.7,55.9,65.9,61.7,37.4,22,20.5,12.8,16.5,12.4,21.3,42.1,78,68.2,82.2,91.1,38.4,31.9,23.3,
31129,Nitrogen Dioxide,2023-04-15,24.7,17.9,24.2,12.9,16.3,23.1,19,15,26.4,15.1,16.2,18.5,18,21.1,17.5,17.5,23.2,34.5,33.5,40.5,64.9,45.9,41.1,24.7,
31129,Nitrogen Dioxide,2023-04-16,23.5,23.8,34.6,28.1,16.8,13.5,27.4,43.6,25.7,30.9,36.4,31.8,24.3,26.3,19.8,13.8,9.9,7.5,6.6,8.1,13,7.2,6.4,8.1,
31129,Nitrogen Dioxide,2023-04-17,5.7,4.4,4.7,4.9,6.6,17.1,17.3,17.3,11,6.6,6,8.3,9.4,10.4,13.5,17.7,12.1,7.6,9.8,11.5,9.1,9.3,9.9,11,
31129,Nitrogen Dioxide,2023-04-18,7.3,6.2,6,5.7,6.5,9.3,13.1,14.6,13.5,12.9,13.8,13.1,14.4,14.9,10.9,9.5,10.1,12.1,11.6,11.2,14,11.5,10.9,12.3,
31129,Nitrogen Dioxide,2023-04-19,7.6,7.5,7,7.5,7.6,10.7,17.3,13.3,12.1,12.7,13.3,11.7,11.9,13.9,10.1,10.3,9,9.9,21.8,22.1,18.1,12.7,13.1,12.4,
31129,Nitrogen Dioxide,2023-04-20,12.9,8.4,15.6,11,13.5,13.8,15.9,13.4,13.9,17.2,12.3,10.6,7,8.4,8.6,10.8,10.3,8.3,6.3,5.8,5.4,5.8,4.3,3.7,
31129,Nitrogen Dioxide,2023-04-21,5.3,5.3,5.5,5,5.2,7.1,9.4,11.2,15.1,16,18.7,26.2,35.2,40.7,33.4,32.2,47,33.4,9.6,7.2,10.4,9.9,8.7,9.2,
31129,Nitrogen Dioxide,2023-04-22,9.1,9,10.2,13.7,9.5,16.7,10.9,9,13.2,14.8,14.4,13.6,18.4,15.7,17.2,9.8,9.6,9.3,9.2,17.9,14.2,12.8,9.9,8.5,
31129,Nitrogen Dioxide,2023-04-23,9,8.4,9.2,9.4,9.3,10.7,7.3,6.5,8,7.7,7.9,9.7,8.2,10.7,10.6,11.4,11.9,12.1,10,12.7,12.8,15.8,16,14.1,
31129,Nitrogen Dioxide,2023-04-24,15.4,12.3,14.3,9.7,10.9,12.9,18.7,20.9,21.2,19.7,23.5,21.7,13.9,14.9,15.6,18.6,16.4,16.4,10.6,12.2,14.7,19.1,18.3,16.8,
